cert_fp	signer_id	event_ts	reconcile_key	reconcile_status
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-bravo	2026-01-08T07:48:02Z	68cb0b50f0fb4850b82b349e908c5814a52540dbb12bddcfd59a0f24e2efee21	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-bravo	2026-01-08T15:01:02Z	3b15472f9b5013344adabce6195c0cbeb3fe16ad188e4a1b7ee7fe40431ab002	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-bravo	2026-01-08T15:19:01Z	efc27ad983611116dd35a02bde53e11196ade834ae1758ab8587db935855ff73	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-bravo	2026-01-08T15:50:02Z	bdb1aaa98057d67e7f33194016b520bd39a9c0beb0deb9a688b9d09cb534b613	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-bravo	2026-01-08T23:00:01Z	b73afcd0e975bca00211da383eadd4d66c2c3cb8204869ff1dc07d5c4ad51023	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-bravo	2026-01-08T23:10:02Z	a488d00fc9a36282e7148fedfd646b92ea002cb2bb634b52a9dafcdccdc5be5f	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-bravo	2026-01-08T23:35:01Z	325085ca1345309dbfc84c3c98c142576bdd064bd48391b4d11a65d8b18ceb9e	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-bravo	2026-01-12T07:02:01Z	1480f59c9f004c6dc13580651d849731bd654481d18ca3dc13c7258fd66039be	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-bravo	2026-01-12T07:37:01Z	1be50050d41495ebd19754f384ba1117d82785dac9b43a322a528d1732b5bd34	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-bravo	2026-01-12T07:47:02Z	38d51087e42e7f64e402e4320c0a89271b1bff354431bf39bd40b3489f49a5c2	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-bravo	2026-01-12T23:20:01Z	f4cdcfe76bad7dabb83a313d445effd5d1991175940af529289f2132743c6565	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-bravo	2026-01-12T23:27:01Z	e78db8e084dd814ebd3d5c207bc57fc9e7c6aeb158a58d569ee3c202488e2581	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-bravo	2026-01-12T23:37:02Z	b5a5b479e3941fd79c44f73db7d4fa033d39f41d6aad68f7f09f865ce46c8179	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-bravo	2026-01-12T23:55:01Z	92cd003e6b0fa09d6a02560a39a071f5a75fce0eee2cea473ada4ac0f03527d4	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-bravo	2026-01-16T07:29:01Z	ba404e590c24b88b04ea8a302f004822a55a14c26a0c917bf70be752ab59a939	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-bravo	2026-01-16T07:43:01Z	7a846ed01ecbbb9ac4e004702863f421b24b9c684e04bae5a952714333b9638b	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-bravo	2026-01-16T07:47:00Z	5f4dd0704060f120ffcc844ebabcff95d8397a0545ecffcefe40c057fa751a78	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-bravo	2026-01-16T15:13:02Z	c294f9f017c044190d8a7bf9ab92c4699fd61050328f4d5f7fa3f8ae7a4e3fdc	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-bravo	2026-01-16T15:38:01Z	82ef9dbf24bce1e31840050286afcd89c00282a9895ceddb9eaed094372d3973	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-bravo	2026-01-16T15:42:00Z	88d14ca69167996dbd8203ae1af22b03595e9da18027d9d25c97f3f17cfd82dd	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-bravo	2026-01-16T15:45:01Z	6d867da330d439292734945059325fec1b903deea387578e26b332ad5b94e0ff	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-bravo	2026-01-16T15:56:00Z	898eb73d6f413cd53634484ba1271db4da0bf07ca24977e0a544f860b3e3e01e	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-bravo	2026-01-16T23:05:01Z	561921a677f04d77544f144179afef2dd19376415aa4ce393c75d1d9a79feaa6	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-bravo	2026-01-16T23:44:00Z	3bcbba647b0a2f573faeed6d7df6b853fe24b890bcad82d70d68374eb0e6aa73	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-bravo	2026-01-20T07:10:02Z	0e4b0b98feab6cd402fb8366fc06176a6ef90721ea45be46fef2ee9e3879dc37	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-bravo	2026-01-20T07:35:01Z	1978fdf8b884356cf253fa696387d81e7726b35238de28e93ed5e1c29e6113f7	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-bravo	2026-01-20T15:16:01Z	5b576705bf03fa21ec8d7d9e7dec4d8910954fe1abad4d42690af7e48641d4ad	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-bravo	2026-01-20T15:19:02Z	2912135ccf424164a4278466d8def3d676fb8db1c438f53c39b7693492bd1ec4	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-bravo	2026-01-20T15:54:02Z	7f6add635ac4009800ecdcdf711afd74e55852ce1af8329595aaaae929eb9fe2	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-bravo	2026-01-20T23:39:01Z	d2096bb0cf23ed3e96b79dfe538d213fb453d30b350bd0b6b115370a9f7732d0	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-bravo	2026-01-24T07:44:02Z	3acd47fde6fbdcd816d1d8ec1598b6ddc83042db7c7c984703062e76099cd85b	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-bravo	2026-01-24T07:52:00Z	c50120abae77af289b74b5b821a6c7cbf8a23a551129c73237a2b02c15a1b95b	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-bravo	2026-01-24T15:01:01Z	411cfcce3c92ab8149657938097434789b8c6ed43fa689726f4e0af18629c6fe	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-bravo	2026-01-24T15:32:02Z	65c87a4f54b5ed1c36a5eaf306034fc8f774c00d6b0101ba5e033219f0f36323	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-bravo	2026-01-24T23:59:01Z	b65b0a57ddb47d42f2236645984a7d61414a42769132df996d6b647c87ba58a6	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-bravo	2026-01-28T07:29:02Z	73ac4208e977f7b02d65cd138bfe0a07211848978082307d05578ae85017edee	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-bravo	2026-01-28T07:51:00Z	5f89920400cf02442ec469b80498d9d69630ca5eaf3cbbde98d69b5dc33bd4ab	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-bravo	2026-01-28T15:10:02Z	e703f9151631ed0e6f6f7eae61515b953ed182273f34125b6f4f6ddb012d2140	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-bravo	2026-01-28T15:31:02Z	2a68dbefe49bd56956db5b2cbd77c82aa2a8fd22b495a38ad10a6bde3e04b469	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-bravo	2026-01-28T23:48:00Z	405d9f8fa3482cdea2c36a2bb030396bedbce4c14f7b499b2faa5ff0d167887f	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-charlie	2026-01-04T07:43:00Z	617fbd0f0938e4fc9f3370b4bd80243efc855d0abc86c88d4e362471247a02ad	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-charlie	2026-01-04T07:57:00Z	834c392926a13a75ba54c231b55c5cde33861efb5ee9fa3ad2e1603fa1d38664	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-charlie	2026-01-04T15:27:01Z	9f5e0f874c48dd6341f6b176fcd1e77d3d7bff1ff69337edc04ccd7d30396ec2	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-charlie	2026-01-04T15:45:00Z	136e135b03cb0c43c14b849e111919a425ca19869b83cb8a7e2e1afd7ac9173b	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-charlie	2026-01-04T15:51:02Z	cb3f367ff8f39cf4946e45118e285dd4038f5769a02745c4e4114ae620ed0698	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-charlie	2026-01-04T23:00:03Z	585edc3059d4356e9fb5b2704c3038efa01f463725da8bf42ab1f1ac1f17c0c5	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-charlie	2026-01-04T23:07:03Z	3d87215ace1f40efa669395552c6fd96bb54628f9512eac755b720fc071beaa5	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-charlie	2026-01-04T23:18:02Z	1c34ee99b5b19ed9d572c0bfba2ffebb33b24236a6ec0e9aa18381310bc01a17	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-charlie	2026-01-04T23:36:01Z	3b0fefafe9de9f2eac2d6d7ffe4d49b7ea80883d65a6eb536b1e46a02262ce07	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-charlie	2026-01-08T07:13:02Z	9b81255bfb1de73ba9fad4561ce7443af1f65be7d5dd48fb60de044363cfc491	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-charlie	2026-01-08T15:29:02Z	e480882602c9be723e0e3aebde904ba297df1adf777d2c89f769c295b91ef178	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-charlie	2026-01-08T15:36:02Z	4211ce40a0cd4f745252b3e33b013295a71cfec9c98bc520db62923235c4a6cf	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-charlie	2026-01-08T15:54:01Z	3cd73c36df9b86ec994157233d2294880012597074668744045f632323c814cb	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-charlie	2026-01-08T23:38:02Z	3f28560167bc290dcf0a9de029a8daeee7c5a0e3249b153f5b9f57a32835a3ef	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-charlie	2026-01-12T07:08:03Z	ff7c88f1aa151345b91505439a46510f7884ff4d600346d595dbd6f620134bfc	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-charlie	2026-01-12T15:04:01Z	07352d0c53538fad0c48a67d206a470f6909e7b244926e1ccbd143521a27d583	in_window
